neighborhood,id_existing,id_new,match,username,time
89194ed680fffff,UKH14_osm_142466,UKH14_msft_174606,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142513,UKH14_msft_170896,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142568,UKH14_msft_184072,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142520,UKH14_msft_186861,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142622,UKH14_msft_191970,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_4655,UKH14_msft_189053,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142464,UKH14_msft_184831,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142559,UKH14_msft_171557,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142510,UKH14_msft_191888,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_4642,UKH14_msft_187986,no,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142572,UKH14_msft_179856,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142476,UKH14_msft_178371,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142562,UKH14_msft_186986,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142623,UKH14_msft_173613,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_4656,UKH14_msft_185053,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142565,UKH14_msft_177661,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142621,UKH14_msft_185187,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142512,UKH14_msft_170896,no,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_4641,UKH14_msft_191188,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142569,UKH14_msft_177308,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142514,UKH14_msft_178022,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142524,UKH14_msft_191414,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142475,UKH14_msft_178164,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142614,UKH14_msft_187212,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142570,UKH14_msft_176636,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142461,UKH14_msft_188744,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142518,UKH14_msft_173832,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142575,UKH14_msft_190736,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142575,UKH14_msft_183945,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142465,UKH14_msft_186326,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142463,UKH14_msft_190194,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142462,UKH14_msft_178007,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_4643,UKH14_msft_173134,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_4642,UKH14_msft_185974,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142561,UKH14_msft_183946,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142512,UKH14_msft_181159,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142621,UKH14_msft_190370,no,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_39515,UKH14_msft_177443,no,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142561,UKH14_msft_172488,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142465,UKH14_msft_172722,no,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142558,UKH14_msft_172898,no,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142558,UKH14_msft_179705,no,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142464,UKH14_msft_185601,no,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142520,UKH14_msft_186550,no,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142520,UKH14_msft_190056,no,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142572,UKH14_msft_191091,no,mira,2025-06-05T17:56:25.154
891e161660fffff,AT212_osm_7924,AT212_msft_53900,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8135,AT212_msft_53546,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63554,AT212_msft_53458,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_62912,AT212_msft_53479,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8079,AT212_msft_53900,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8273,AT212_msft_53567,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63549,AT212_msft_52812,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8132,AT212_msft_53030,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8087,AT212_msft_53900,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8129,AT212_msft_53030,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8088,AT212_msft_54005,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8134,AT212_msft_52988,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8130,AT212_msft_52988,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8133,AT212_msft_53900,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63531,AT212_msft_53682,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8076,AT212_msft_53148,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8131,AT212_msft_54118,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8080,AT212_msft_53232,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8078,AT212_msft_53283,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63482,AT212_msft_52812,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8074,AT212_msft_53206,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8075,AT212_msft_53206,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63536,AT212_msft_53546,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63543,AT212_msft_53889,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8119,AT212_msft_54011,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63535,AT212_msft_54129,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63527,AT212_msft_53220,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63542,AT212_msft_53546,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63541,AT212_msft_54066,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63554,AT212_msft_53883,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63532,AT212_msft_53148,no,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63545,AT212_msft_53546,no,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8088,AT212_msft_52811,no,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8132,AT212_msft_52905,no,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63549,AT212_msft_53004,no,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8080,AT212_msft_53039,no,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63554,AT212_msft_53044,no,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8273,AT212_msft_53109,yes,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8132,AT212_msft_53608,no,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8119,AT212_msft_53639,no,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8119,AT212_msft_53726,no,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_8273,AT212_msft_53784,no,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_62912,AT212_msft_53926,no,mira,2025-06-05T18:02:30.698
891e161660fffff,AT212_osm_63554,AT212_msft_54138,no,mira,2025-06-05T18:02:30.698
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_58765,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_58777,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_58778,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_58880,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_58963,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59001,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59002,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59012,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59166,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59211,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59213,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59214,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59230,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59344,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59359,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59423,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59517,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59528,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59529,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59624,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59683,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59684,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59704,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59777,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59811,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59898,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59899,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59900,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59952,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_59980,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60003,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60026,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60027,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60028,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60040,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60064,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60104,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60201,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60230,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60278,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60279,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60297,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60298,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60331,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60332,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60333,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60408,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60409,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60442,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60443,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60444,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60455,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60560,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60574,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60585,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60645,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60669,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60728,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60756,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60768,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60803,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60845,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60880,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60914,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60954,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60971,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_60972,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61050,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61114,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61123,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61150,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61151,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61161,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61163,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61191,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61222,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61257,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61351,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61362,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61515,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61529,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61530,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61575,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61584,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61585,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61586,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61640,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61684,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61705,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61742,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61752,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61797,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61817,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61821,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61919,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_61976,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62081,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62144,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62228,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62340,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62341,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62442,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62443,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62502,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62536,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62588,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62594,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62595,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62611,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62633,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62634,no,mira,2025-06-05T18:03:34.709
891e1aac577ffff,HR04C_osm_2478,HR04C_msft_62719,no,mira,2025-06-05T18:03:34.709
891e1cc4c27ffff,HU213_osm_115427,HU213_msft_68904,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115323,HU213_msft_70578,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115338,HU213_msft_70101,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115482,HU213_msft_68985,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115380,HU213_msft_67943,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115418,HU213_msft_67599,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115463,HU213_msft_68972,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115483,HU213_msft_67958,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115387,HU213_msft_69270,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115406,HU213_msft_69972,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115329,HU213_msft_67344,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115376,HU213_msft_69473,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115514,HU213_msft_68114,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115422,HU213_msft_68181,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115390,HU213_msft_67993,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115310,HU213_msft_67477,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115405,HU213_msft_67824,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115279,HU213_msft_68373,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115373,HU213_msft_67895,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115345,HU213_msft_69518,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115407,HU213_msft_67856,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115290,HU213_msft_69231,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115434,HU213_msft_67869,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115381,HU213_msft_68095,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115312,HU213_msft_67344,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115344,HU213_msft_70244,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115261,HU213_msft_70417,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115419,HU213_msft_68036,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115378,HU213_msft_69395,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115337,HU213_msft_68301,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115420,HU213_msft_70388,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115484,HU213_msft_67959,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115480,HU213_msft_70207,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115372,HU213_msft_69673,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115331,HU213_msft_67798,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115455,HU213_msft_68688,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115481,HU213_msft_69312,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115464,HU213_msft_68972,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115412,HU213_msft_68580,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115389,HU213_msft_68300,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115311,HU213_msft_69948,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115479,HU213_msft_69842,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115433,HU213_msft_69394,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115342,HU213_msft_69563,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115321,HU213_msft_68842,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115370,HU213_msft_67516,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115476,HU213_msft_69184,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115473,HU213_msft_69111,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115478,HU213_msft_70100,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115513,HU213_msft_68114,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115328,HU213_msft_67728,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115388,HU213_msft_69828,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115332,HU213_msft_70612,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115424,HU213_msft_68324,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115319,HU213_msft_68248,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115361,HU213_msft_67842,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115454,HU213_msft_68688,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115278,HU213_msft_69685,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115324,HU213_msft_69649,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115341,HU213_msft_68079,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115379,HU213_msft_69687,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115462,HU213_msft_67486,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115339,HU213_msft_70101,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115318,HU213_msft_70482,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115453,HU213_msft_67476,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115374,HU213_msft_67179,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115382,HU213_msft_69592,yes,mira,2025-06-05T18:06:50.846
891e1cc4c27ffff,HU213_osm_115475,HU213_msft_69184,yes,mira,2025-06-05T18:06:50.846
